Molecule ChEMBL ID,Smiles,ATSC6p,ATSC5i,ATSC6i,AATSC6m,AATSC7m,AATSC8m,AATSC4v,AATSC6v,AATSC7v,AATSC8v,AATSC7i,AATSC8i,AATSC6s,AATSC7s,AATSC8s,MATS8m,MATS8e,MATS8s,GATS5c,GATS6c,GATS7c,GATS8c,GATS6m,GATS8m,GATS8v,GATS5e,GATS7e,GATS8e,GATS8p,GATS4s,GATS8s,VE3_DzZ,VE3_Dzs,BCUTc-1l,BCUTp-1h,SpMax5_Bhm,SpMax6_Bhm,SpMax5_Bhv,SpMin8_Bhe,SpMax3_Bhp,SpMax1_Bhs,SCH-7,VCH-7,SC-3,SC-5,CrippenLogP,nHBd,SHBint4,SHsOH,SsssCH,StsC,minHCsats,minsCH3,minssCH2,mindsCH,mindO,minsF,maxHBd,maxHBa,maxaaCH,IC2,IC3,CIC1,CIC3,MIC0,ZMIC1,ZMIC2,MLogP,MDEC-22,MDEC-33,MDEN-12,MDEN-23,MLFER_BH,MLFER_S,MLFER_E,MLFER_L,R_TpiPCTPC,nRotB,GGI3,GGI5,TopoPSA,XLogP,FP17,FP166,FP354,FP395,FP493,FP682,FP875,FP876,FP884,FP912,FP928,ExtFP48,ExtFP99,ExtFP354,ExtFP374,ExtFP579,ExtFP685,ExtFP704,ExtFP819,ExtFP924,ExtFP931,ExtFP993,ExtFP996,GraphFP21,GraphFP73,GraphFP149,GraphFP170,GraphFP356,GraphFP402,GraphFP453,GraphFP458,GraphFP641,GraphFP780,GraphFP1016,KRFP1566,AD2D627,AD2D628,IDO_pic50,TDO_pic50,Target,Activity
CHEMBL5619334,COc1ccc2cc(-c3ccc(Br)cc3)ncc2c1OC,-0.941078452,4.561653051,-5.699729698,10.54121059,16.28563011,-2.05956978,-14.61664694,-3.982046998,16.16072081,0.960481771,0.32755897,-0.090542912,-0.069810643,0.080185272,0.06390638,-0.011674851,-0.08004727,0.138735211,1.257021327,0.577635331,0.561205923,1.065733519,0.5401697,1.287722344,0.993380389,1.320992669,0.567152003,1.260436703,1.0823496,1.02763051,0.890015095,-6.683955122,-3.170897685,-0.371789851,10.03242673,3.030361193,2.892002216,2.889094149,0.714779413,3.329765921,4.091548241,0.415260639,0.138902155,1.227507328,0.274971652,5.13509,0,0,0,0,0,0,1.642226814,0,0,0,0,0,5.453535834,2.19698019,3.817393104,4.321721231,1.997604199,0.807561786,23.99709718,49.71455548,35.86920329,2.89,8.255289793,6.807079415,0,0,0.796,2.405,2.594,11.682,17.81397629,3,1.3125,0.6875,31.35,4.327,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4.11,4.46,II,0
CHEMBL5620082,Oc1cccc2cc(-c3ccccc3)ncc12,0.398382116,13.89973707,6.338004628,0.858330697,-1.322356503,-5.886957454,-8.137641021,2.33669814,-7.193838801,-10.20257908,-0.266020418,-0.277920173,0.018093348,0.113042092,-0.117063492,-0.187548798,-0.127424364,-0.123893805,1.248804616,0.56701333,0.589201461,1.326328157,0.9499641,1.260233373,1.217499443,1.18608593,0.675315207,1.602307431,1.216956665,1.089738733,1.739388031,-4.219109673,-4.276879231,-0.38534667,9.751095794,2.719258554,2.619181914,2.716414203,0.297164745,3.25695118,4.167785284,0.349871934,0.083965759,0.871785024,0.24759976,4.02639,1,0,0.549612859,0,0,0,0,0,0,0,0,0.549612859,9.692663769,2.024765684,3.332918761,4.110577243,2.375124767,0.696777679,11.4727763,45.77831722,31.73661274,2.89,12.83935494,4.508797714,0,0,0.885,1.832,2.415,9.666,19.00032169,1,0.9375,0.395833333,33.12,4.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4.15,4.6,II,0
CHEMBL5747393,O=C(O)N1CCN(c2cc(C(F)(F)F)cc3cncn23)CC1,-5.372796355,41.7722046,-61.52735982,2.745582255,-10.10307425,-10.22252588,-5.701928921,-7.194292355,-1.60713321,13.79465655,-0.391384545,1.117592523,-0.024230796,-1.660773344,-2.5596053,-0.247375461,-0.478811766,-0.554363153,0.673262052,0.826465954,0.806590347,1.253077605,0.926748524,1.544605793,0.537582804,0.632012839,1.680987389,2.189174075,0.467237626,1.01034229,2.364460836,-2.492747295,-2.080756453,-0.318603898,10.57680728,2.921647596,2.750129472,2.792995694,0.434392245,3.279785984,5.54529728,0.418266535,0.125487931,2.615861831,0.791317688,1.93708,1,0,0.688114877,0,0,0.711239371,0,0.251755244,0,10.89760468,13.00299208,0.688114877,13.00299208,1.452768802,4.022000517,4.193429088,1.392996786,0.935853929,21.45721552,38.94297571,35.95285604,1.9,8.369662435,1.696062708,0,0.784136938,2.344,1.956,1.83,11.455,5.866030844,3,1.5,1.225833333,61.08,2.025,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.18,4.76,II,0
CHEMBL5619884,COc1ccc2cc(-c3ccc(NC(=O)Nc4ccccc4)cc3)ncc2c1O,2.033154258,12.00425991,15.74216639,1.043873022,-1.884184003,0.982234447,-7.724492029,4.172580534,-2.625896123,-3.799352827,-0.019882747,-0.138802114,-0.10569782,-0.045876461,0.122481793,0.029484319,0.10650196,0.093512734,1.190707705,0.735253193,0.786403659,0.680738801,0.967034693,0.944976537,1.088625529,1.389737158,0.695910445,0.731310319,1.120211458,0.98209954,0.778186495,-3.786303384,-4.109032392,-0.382565734,9.967833402,3.267609461,2.948394745,3.119470582,0.798620231,3.76877139,4.543431845,0.479293499,0.115085856,1.692122945,0.32616718,6.10657,3,0,0.479845276,0,0,0,1.512292913,0,0,12.09893111,0,0.492209233,12.09893111,1.901825239,4.09987474,4.829448699,2.263230028,0.755513802,14.13593465,62.04248438,39.78803308,3.33,14.95220694,8.35484926,0,0,1.386,3.385,3.413,17.694,15.24008382,6,1.875,0.833333333,83.48,4.803,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4.3,4.84,II,0
CHEMBL5618188,COc1ccc2cc(-c3ccc(F)cc3)ncc2c1OC,-2.346907014,-3.712840723,-3.238549683,-1.39333143,11.12121267,1.645468811,-11.96354015,-6.152711622,13.56569954,-0.834660706,0.110249099,-0.317140516,0.133052406,0.105551466,-0.025485141,0.046346151,-0.103487285,-0.016179062,1.163487817,0.541275217,0.591530188,1.100438002,0.997061805,0.990175722,0.993001076,0.933488631,0.689906381,1.334039196,1.092993191,0.866812541,1.265416478,-5.210129616,-5.459891479,-0.3717899,9.982256976,2.966183496,2.799877629,2.866043058,0.707613367,3.289243827,4.731142057,0.415260639,0.094846696,1.227507328,0.274971652,3.76759,0,0,0,0,0,0,1.601190216,0,0,0,12.98667207,0,12.98667207,1.949791667,3.817393104,4.321721231,1.997604199,0.807561786,15.21577435,45.90423095,32.05887876,2.89,8.255289793,6.807079415,0,0,0.807,2.244,2.168,10.438,17.81397629,3,1.3125,0.6875,31.35,3.852,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4.37,5.04,II,0
CHEMBL5620243,COc1ccc2cc(-c3cccs3)ncc2c1O,1.432666122,15.94630463,4.152447095,6.616253892,1.879552479,4.734288961,-13.01158939,6.46374949,-3.41367345,-3.731480755,-0.010579013,-0.38715537,0.072388171,-0.118173683,0.037624431,0.092525546,0.078645737,0.035635883,1.13069742,0.676166571,0.732424778,1.024804572,0.897716857,1.025627568,1.122468939,1.225575693,0.720053025,1.130707333,1.3084528,1.235869971,1.32788564,-4.478428379,-1.690045621,-0.382534671,11.20508989,2.865339094,2.634138604,2.783967345,0.344396265,3.247406837,4.196616897,0.417937759,0.131643575,0.99519952,0.32616718,4.09649,1,0,0.510891794,0,0,0,1.547896878,0,0,0,0,0.510891794,10.02707349,2.316836157,4.22472141,4.694019357,1.379862498,0.163961638,18.57834958,35.70991505,25.49171953,2.56,6.25876419,6.238979992,0,0,0.849,1.993,2.348,10.331,17.57534297,2,1.090277778,0.416666667,70.59,2.697,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,4.68,5.99,II,0
CHEMBL5619844,COc1ccc2cc(C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)ncc2c1OC,-1.143417106,-8.750774576,9.770425947,-3.346124017,2.107294955,-1.975252105,2.077548794,-3.181488831,1.306389302,-3.664610966,0.019861094,-0.112974514,-0.079744713,-0.024481804,-0.073015426,-0.059445667,-0.094797259,-0.199077705,1.103325878,0.725137806,0.594908709,1.425308599,1.048756753,1.082622548,1.034137713,1.17597879,0.533608017,1.596694766,1.062248008,0.799253328,1.425592284,-4.462001149,-1.524078234,-0.37179002,12.15143328,2.994971375,2.948568752,2.979916239,0.975057195,3.330865562,4.188571042,0.899951404,0.678184708,1.97199826,0.40814467,5.12499,0,0,0,2.830973436,0,0.282731662,1.681467985,1.35297249,0,0,0,0,5.573665281,2.323842593,3.853408568,4.236161374,2.719555426,1.37854847,11.40308434,47.07849234,36.05985845,3.44,12.45899409,8.042983376,0,0,0.795,1.981,1.98,12.005,5.72062299,3,2.125,0.861111111,31.35,5.302,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4.75,5.58,II,0
CHEMBL5765131,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)cc3cncn23)cc1,-1.667514193,-9.806919643,-33.8697549,9.61552724,-8.245258651,-8.55960948,-6.524529235,0.49996809,0.266314869,5.961169031,-0.183316443,0.11821024,0.056519363,-1.207371176,-1.825650845,-0.163157088,-0.454772381,-0.368954101,0.873123459,0.832679456,0.821887883,1.367710518,0.74212962,1.548851855,0.854086503,0.688075456,1.585566251,1.737166893,1.103167346,0.989381242,1.735195886,-6.869508927,0.353013479,-0.266047174,11.11754511,2.999237556,2.752095099,2.885258874,0.513465409,3.569770905,5.20751006,0.411820679,0.108239934,3.626224802,1.057663723,3.64479,0,0,0,0,0,0,1.21793951,0,0,11.62149356,13.03508165,0,13.03508165,1.514528061,4.116299606,4.4548224,1.55939853,0.632640441,24.64897862,46.60464617,37.29214655,2.23,8.369662435,3.554007792,0,0.5,2.088,3.272,2.222,11.848,16.31092751,3,1.75,1.343888889,59.82,4.139,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.76,4.18,II,0
CHEMBL5934542,CC(=O)N1CCN(c2cc(C(F)(F)F)cc3cncn23)CC1,-3.458599619,31.93823861,-54.0516253,5.942409254,-11.52270925,-12.31393611,-8.635287123,-1.22262378,-3.127008284,10.24727937,-0.348817257,1.340472061,0.089757043,-1.462270437,-1.826719187,-0.299236852,-0.360101132,-0.449531028,0.650172365,0.883561809,1.000926397,1.078567312,0.870852718,1.527509361,0.634046935,0.505527939,1.811641122,2.064993905,0.471522627,0.940098666,2.24669238,-2.367897378,-1.873949867,-0.28164335,10.60140135,2.935999513,2.750129472,2.805697648,0.513246304,3.280963431,5.491488106,0.418266535,0.125487931,2.615861831,0.791317688,2.44148,0,0,0,0,0,0.648739371,1.494050621,0.494216742,0,11.34204912,13.03604994,0,13.03604994,1.502151518,4.033513501,4.195675663,1.697530684,1.013777703,19.59232701,39.14455349,35.21840431,2.12,8.369662435,1.696062708,0,0.784136938,2.604,2.634,1.857,11.473,5.866030844,3,1.5,1.225833333,40.85,2.175,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.76,4.76,II,0
CHEMBL6002681,CS(=O)(=O)N1CCN(c2cc(Cl)cc3cncn23)CC1,-0.975750373,13.3250288,-11.74202842,-2.046725258,-5.841537749,28.38592175,-10.530135,-1.003130139,-3.542112221,17.14531505,0.081368995,0.269407752,0.068378669,0.198583151,-0.142450055,0.397961415,-0.182911687,-0.073230546,0.637422402,0.864758435,0.679713484,1.616537665,1.102891944,0.8211858,0.655444088,0.868933402,0.871578309,1.535135169,0.988115317,1.207095477,1.961838456,-4.311843622,-0.158688997,-0.279437716,11.03810149,2.914182799,2.750129472,2.792995694,0.475451667,3.379885028,5.071193584,0.439598457,0.14289934,2.404536966,0.624651021,1.54839,0,0,0,0,0,0.587117924,1.421946754,0.609917066,0,11.70153387,0,0,11.70153387,2.200654902,4.079143374,4.36485766,1.658678509,0.764425357,25.47410994,36.60891482,30.98237674,1.9,8.369662435,1.5,0,0.784136938,1.917,2.903,2.197,12.46,5.76087954,2,1.5,0.760833333,66.3,0.962,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4.76,4.76,II,0
CHEMBL6004007,CN1C(=O)C(N2CCN(Cc3cc(C(F)(F)F)cn4cncc34)CC2)C(=O)C1(C)C,-4.101876119,-43.80237732,39.49299454,-12.0043381,3.973762587,4.149247626,-7.649274998,-13.63320919,-2.10211122,13.5526186,-0.439406595,0.085362235,-0.351647476,0.112305164,-0.493472641,0.103491533,-0.174908469,-0.143003249,1.215774512,0.811910204,0.588513971,1.022340416,1.275396505,1.015779402,0.666865009,0.966199951,0.551970426,1.298075063,0.615035483,0.872077601,1.234554464,-5.852989716,-4.140963923,-0.300254466,10.60924962,3.159493859,3.038746011,3.079368829,1.002115126,3.480615003,5.551568048,1.206408637,0.405644626,3.898148016,1.558815164,1.67219,0,0,0,-0.775700516,0,0.498828143,1.639816095,0.338203066,0,12.58506074,13.25041701,0,13.25041701,1.555076878,4.624895835,4.698969909,2.133212026,1.055917593,18.56188672,44.0782866,36.38914168,2.56,10.27445832,3.761829888,0,0.734411254,3.796,3.215,2.034,14.99,4.076963303,4,3.708333333,1.381944444,61.16,0.753,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,4.76,4.76,II,0
CHEMBL5619711,COc1ccc2cc(-c3ccc(NS(=O)(=O)N4CCCCC4)cc3)ncc2c1O,1.341606266,24.17205216,13.78918744,-3.326387589,1.085928678,5.996950968,-4.506124095,-1.293733867,-5.264786623,0.394027264,-0.191837452,-0.089599048,-0.274274982,0.009012999,0.27584059,0.129651578,0.168828771,0.152063285,1.117077603,0.656224253,0.674666738,0.640421276,0.859448845,0.827462484,1.010023216,1.517342542,0.470944499,0.613341769,1.000793288,1.402127517,0.609282487,-11.30359208,-0.157735358,-0.382562976,11.35982422,3.363539429,2.948432731,3.262856325,0.989851403,3.761788032,5.038962852,0.458155752,0.147430411,2.394138048,0.674628893,4.32089,2,0,0.472964946,0,0,0.346441302,1.50675046,0.627408466,0,12.65726066,0,0.472964946,12.65726066,1.885651045,4.533689055,4.940636353,2.062826458,0.759803365,18.24658741,50.61993321,34.44043172,2.89,15.88449478,6.807079415,0,0.5,1.454,3.269,2.944,15.527,14.59263894,5,2.25,0.958333333,100.14,2.759,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,4.81,5.1,II,0
CHEMBL5618645,COc1ccc2cc(-c3ccc(C(F)(F)F)cc3)ncc2c1O,-0.13324502,15.98859242,-14.66647894,8.892367017,5.680213978,1.50755303,-12.11925728,5.048845677,-2.502395468,-0.43616797,0.210727392,-0.749639636,0.31707473,0.531185617,-0.597964208,0.039288107,-0.180119103,-0.151595253,0.873658856,0.704642025,0.666349368,1.023233485,0.720270413,1.033643364,1.016116596,0.974720994,0.583106157,1.294871246,1.138787251,1.024912915,1.322701005,-4.361009473,-3.316019215,-0.382547904,9.885268574,2.948377102,2.846104973,2.902994198,0.515806006,3.335033101,5.248515801,0.389865817,0.099048349,2.505562491,0.759179882,4.3421,1,0,0.511765063,0,0,0,1.449294309,0,0,0,12.59089125,0.511765063,12.59089125,1.753125,4.103107389,4.493149802,1.711889913,0.636133214,18.2039501,48.72534865,34.87999646,2.67,8.255289793,6.807079415,0,0,0.704,1.939,2.076,10.257,17.407447,3,1.8125,0.840277778,42.35,4.488,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4.82,5.14,II,0
CHEMBL5619382,COc1cccc(C(=O)Nc2ccc(-c3cc4ccc(OC)c(O)c4cn3)cc2)c1,-0.545659562,20.76350281,-1.022943436,-0.724285924,-1.833340202,3.344665658,-10.46772911,-1.31508457,-0.897455905,1.796309507,0.07438868,-0.079639515,-0.071231519,-0.12051358,0.12978203,0.098839009,0.027759109,0.098428256,0.88810911,0.683828437,0.836624129,0.829631555,0.980782458,0.90621435,0.976006842,0.985004698,0.834243371,0.894427823,1.010609869,1.224557016,0.793838427,-4.79870363,-4.670274021,-0.382646363,9.949398716,3.226264066,2.959540321,3.095860801,0.961523322,3.776548439,4.558925782,0.514162803,0.124277468,1.805816737,0.44401831,5.49378,2,0,0.476604091,0,0,0,1.511218307,0,0,12.45485703,0,0.476604091,12.45485703,1.901118126,4.252585734,4.91856294,2.266759206,0.72529325,13.89592051,62.75190899,37.35075916,3.44,13.42465815,9.773858739,0,0,1.541,3.613,3.353,17.015,15.04739049,6,1.9375,0.986111111,80.68,4.289,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,4.85,5.39,II,0
CHEMBL5619634,COc1ccc2cc(-c3cccs3)ncc2c1OC,-1.197086208,4.779903027,-3.931781813,-2.163058295,16.36474708,11.23716866,-11.60183942,-6.019751368,17.03744662,-1.202071695,0.354924502,-0.238856277,-0.062381111,0.052836107,0.00222378,0.223007478,0.093598462,0.004385502,1.240073994,0.647548483,0.56229501,0.909558216,0.969921308,0.830740194,1.02276304,1.435216218,0.513091946,1.080878663,1.114925353,0.97911046,1.03079148,-5.194730936,-1.680757044,-0.37178975,11.22467742,2.890027104,2.702006629,2.791669371,0.347698096,3.2526381,4.076670487,0.401665913,0.130831798,0.938832194,0.274971652,4.43409,0,0,0,0,0,0,1.647896878,0,0,0,0,0,5.436199688,2.347700355,3.965018266,4.452819531,1.711590623,0.547180469,17.86316302,38.97161702,29.02791086,2.67,6.25876419,6.238979992,0,0,0.839,2.093,2.266,10.34,17.04284861,3,1.090277778,0.506944444,59.59,3.216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,4.95,5.54,II,0
CHEMBL5620121,COc1ccc(-c2cc3ccc(OC)c(OC)c3cn2)cc1,-1.371744798,-1.22911785,-1.168064385,0.014881062,8.002672912,-3.040638732,-13.77292346,-2.595677019,9.597755346,-4.29692923,0.142656141,-0.035853423,0.023552603,0.081933736,-0.032685819,-0.088390608,-0.135397016,-0.061817653,0.97128995,0.490855799,0.68510718,1.201590748,0.959712438,1.077769857,1.028940761,1.020534367,0.664365773,1.299682995,1.065762137,1.046948702,1.152823014,-4.237558823,-4.839931728,-0.374310778,10.00085478,3.022233015,2.844516237,2.922308404,0.798620231,3.297081993,4.090175275,0.39085287,0.095687913,1.142956339,0.274971652,4.38119,0,0,0,0,0,0,1.627817435,0,0,0,0,0,5.443827003,2.040776644,3.562316078,4.085556385,2.338470756,1.199845834,13.1549727,51.60232918,38.1122001,3,8.255289793,6.807079415,0,0,1.025,2.354,2.308,11.266,17.54262107,4,1.3125,0.75,40.58,3.449,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4.95,5.57,II,0
CHEMBL5931959,OC(c1c(Cc2ccccc2)sc2cncn12)C1CCCCC1,-2.208906295,14.22694661,3.014355043,-7.719608706,-11.1959586,-6.803666554,2.351606107,-2.935480648,-10.60606781,-7.677853108,-0.204941162,-0.122785751,-0.012484399,-0.007883064,-0.048393428,-0.147816823,-0.102062009,-0.070610515,1.560350543,1.369180788,1.013629143,0.793916307,1.363228471,0.978830352,1.099489972,1.66228562,1.101542834,0.939505612,0.983543264,1.488573277,0.9190423,-4.455730485,-2.755001645,-0.390241924,12.81757077,3.146760324,2.83850793,2.999802215,0.798620231,3.657684824,4.276102194,0.702155485,0.392765489,1.14376811,0.329332933,3.98909,1,-0.234448171,0.186806737,0.131144075,0,0.281826471,0,1.012937243,0,0,0,0.186806737,11.11487024,2.204225876,4.150993176,4.597082818,2.137194096,0.894770278,15.4607373,42.74270869,32.98824269,3.11,17.15134078,6.505994288,0,0.5,1.98,2.297,2.214,14.236,6.857658688,4,1.694444444,0.82,65.77,6.077,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,5.37,II,0
CHEMBL5619107,COc1ccc2cc(-c3ccc(NC(=O)C(F)(F)F)cc3)ncc2c1O,0.368276969,-30.22526946,-13.5011782,0.066899971,-6.096158643,6.569623603,-9.613411441,2.591274591,-1.072456814,-0.123514816,0.019187102,-0.574376909,-0.444025818,-0.700609491,0.106334237,0.172274495,0.010901682,0.025564197,0.866606336,0.578531868,0.715924812,0.995587704,1.063516532,0.776753598,1.044157135,0.754476849,1.042223847,0.700863509,1.098562752,0.660545945,0.650658184,-3.659906296,-3.178148723,-0.382560743,9.915432112,2.979628618,2.948356363,2.914485089,0.756760411,3.358167234,5.286105204,0.407124716,0.099048349,2.769473214,0.938539616,4.99918,2,0,0.503487486,0,0,0,1.446233886,0,0,10.93716807,12.2626753,0.670122196,12.2626753,1.760902268,4.364475374,4.765795488,1.536311461,0.519606731,19.74867746,49.03115868,35.5410296,2.56,8.255289793,7.54168843,0,0,1.166,2.896,2.407,12.891,16.30508544,5,1.6875,0.9375,71.45,3.319,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,5.21,5.94,II,0
CHEMBL5619398,COc1ccc2cc(-c3ccc(NS(=O)(=O)C4CC4)cc3)ncc2c1O,-0.729639688,10.92803269,-4.081177312,-0.613436483,5.638161518,9.227481992,-8.919450976,-3.621323675,-0.182269726,6.13072268,-0.104316632,-0.02674579,-0.115824519,0.060605713,0.339688019,0.194734861,0.134507709,0.164212201,0.968464434,0.523384655,0.690776829,0.830624037,0.787084172,0.838985006,0.887109465,1.042888031,0.505216454,0.79080193,0.946091087,1.348315405,0.738014181,-11.17748241,0.646339256,-0.382556681,10.55377998,3.343704913,2.948418875,3.152462074,0.798620231,3.780457702,5.005081012,0.710371252,0.200831573,2.394138048,0.674628893,4.08239,2,0,0.482801505,-0.107407507,0,0.418818406,1.504710005,0.794075133,0,12.13855696,0,0.482801505,12.13855696,1.882144812,4.478493904,4.834209459,1.781962999,0.625222159,18.64522213,47.41657555,33.00453194,2.78,10.25102354,7.238886727,0,0,1.465,3.305,3.033,14.479,15.95615936,5,2.229166667,0.791944444,96.9,2.643,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,5.34,5.47,II,0
CHEMBL5885631,COc1ccc(-c2sc3cncn3c2C(O)C2CCCCC2)cc1,-3.787859594,11.15395557,-10.69576312,-6.37402722,-8.936687173,-9.081446203,0.093955376,-5.687477382,-10.65205531,-9.90691618,-0.171345122,-0.251722811,-0.0789047,-0.074809849,0.076951962,-0.194658535,0.113577567,0.101394803,1.177057811,1.151677057,0.860762542,0.72355267,1.199409415,1.22456341,1.173733802,1.100437806,0.814711979,0.710898288,1.244003006,1.438341038,0.541516768,-2.780336385,-1.323710373,-0.390293941,13.2068667,3.147434911,2.952612206,2.996230177,0.929795885,3.655718338,4.276870027,0.748796539,0.38607663,1.279850873,0.387179681,4.30989,1,-0.258702883,0.186951413,0.025462989,0,0.291961359,1.693345406,1.139326921,0,0,0,0.186951413,11.17424524,2.138186728,4.290321609,4.648243206,2.037451618,0.87531875,16.57465101,40.84932158,31.81486915,3,12.6666644,8.00386813,0,0.5,2.225,2.498,2.476,14.813,11.59136646,4,1.631944444,1.000555556,75,4.22,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5.51,5.7,II,0
CHEMBL5620141,COc1ccc2cc(-c3ccc(NC(=O)C(C)(C)C)cc3)ncc2c1O,-3.754360284,16.6277357,-16.72598822,-5.100027518,0.783230032,9.455889579,4.792877175,-9.585408033,-2.20688859,9.416153779,-0.119371634,0.024943375,-0.080737161,0.038971629,0.22721752,0.274412978,0.130217559,0.169878966,0.991395274,0.519301496,0.622862494,0.76547062,1.05494634,0.731532989,0.817529474,1.022265189,0.495649644,0.754003086,0.875952093,1.583115651,0.735258913,-3.192511525,-2.092597509,-0.38255913,9.947052062,3.000955716,2.948365973,2.932328943,0.798620231,3.566898548,4.589483554,0.407124716,0.099048349,2.769473214,0.938539616,5.48298,2,0,0.480528302,0,0,0.409623447,1.516546386,0,0,12.06216807,0,0.480528302,12.06216807,1.913924005,4.242348501,4.568421094,2.045433531,1.016541407,13.45516904,46.59480163,32.7993843,3.22,8.255289793,7.54168843,0,0,1.337,2.947,2.686,14.616,16.30508544,5,1.6875,0.9375,71.45,3.367,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,5.55,5.92,II,0
CHEMBL5968012,CCNC1CCC(CC(O)c2c(C3CC3)sc3cncn23)CC1,1.015835145,-16.06597246,0.363581134,-2.723692304,1.445107892,-9.722035654,-2.460568154,-2.224210694,5.378049693,-12.02555897,0.188111238,-0.216921456,-0.132979275,0.043416861,-0.025195274,-0.213932281,-0.030308952,-0.039915184,1.125877867,1.255155666,0.759769489,0.789272136,0.930058818,1.247288389,1.235047673,1.343409113,0.715019533,0.784412346,1.2749706,1.050170404,0.730887718,-1.87596869,-2.183820897,-0.390523529,12.23019101,3.21564615,3.122456885,3.101941112,1.018928274,3.60448953,4.481525349,1.11009026,0.760004196,1.360560522,0.305372026,3.44139,2,-0.22022003,0.199549398,1.952969038,0,0.282614478,2.190957743,0.952743056,0,0,0,0.199549398,10.99464782,2.056677429,4.322699062,4.86875844,2.513868189,0.77509775,15.67577687,41.65796393,29.09798772,2.89,9.842507808,7.000299978,0,0.5,2.495,2.208,1.906,14.052,4.269917697,6,1.444444444,0.695277778,77.8,2.568,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.62,4.99,II,0
